datetime,date,hour,month,season,is_weekend,day_type,normalized_demand,swap_demand,incoming_socs,delhi_demand,ST001_demand,ST002_demand,ST003_demand,ST004_demand,ST005_demand,ST006_demand,ST007_demand,ST008_demand
2025-03-16 12:00:00,2025-03-16,12,3,Spring,True,weekend,0.2572625032138005,5,"[17, 18, 17, 17, 23]",26,3,5,7,3,2,3,2,1
2025-03-16 13:00:00,2025-03-16,13,3,Spring,True,weekend,0.2821810305399784,6,"[20, 23, 18, 24, 23, 15]",28,3,5,7,3,3,3,3,1
2025-03-16 14:00:00,2025-03-16,14,3,Spring,True,weekend,0.3508136266935308,7,"[23, 20, 16, 21, 22, 22, 14]",35,4,6,9,4,3,4,3,2
2025-03-16 15:00:00,2025-03-16,15,3,Spring,True,weekend,0.4900256988074952,10,"[19, 15, 20, 15, 23, 19, 26, 21, 21, 16]",49,6,9,12,5,5,6,4,2
2025-03-16 16:00:00,2025-03-16,16,3,Spring,True,weekend,0.7066402779843631,14,"[26, 21, 15, 20, 10, 19, 16, 15, 16, 18, 21, 20, 21, 22]",71,9,13,18,7,7,8,6,3
2025-03-16 17:00:00,2025-03-16,17,3,Spring,True,weekend,0.9101024925041226,18,"[18, 16, 17, 17, 13, 20, 18, 21, 18, 18, 20, 19, 21, 16, 17, 13, 20, 29]",91,11,17,23,9,8,11,8,4
2025-03-16 18:00:00,2025-03-16,18,3,Spring,True,weekend,0.996176288589864,20,"[22, 17, 17, 12, 21, 17, 22, 21, 16, 19, 23, 21, 19, 18, 18, 21, 22, 20, 22, 23]",100,13,18,25,10,9,12,9,4
2025-03-16 19:00:00,2025-03-16,19,3,Spring,True,weekend,0.9089401320566493,18,"[19, 24, 19, 18, 22, 15, 22, 20, 19, 14, 20, 20, 23, 21, 18, 18, 20, 18]",91,11,17,23,9,8,11,8,4
2025-03-16 20:00:00,2025-03-16,20,3,Spring,True,weekend,0.7053383033442996,14,"[24, 15, 21, 19, 21, 16, 19, 22, 16, 19, 22, 24, 22, 19]",71,9,13,18,7,7,8,6,3
2025-03-16 21:00:00,2025-03-16,21,3,Spring,True,weekend,0.4979706762575343,10,"[19, 19, 19, 17, 18, 15, 19, 14, 23, 19]",50,6,9,12,5,5,6,5,2
2025-03-16 22:00:00,2025-03-16,22,3,Spring,True,weekend,0.351173380969506,7,"[16, 17, 22, 15, 15, 26, 26]",35,4,6,9,4,3,4,3,2
2025-03-16 23:00:00,2025-03-16,23,3,Spring,True,weekend,0.2518227327370462,5,"[19, 13, 16, 23, 22]",25,3,5,6,3,2,3,2,1
2025-03-17 00:00:00,2025-03-17,0,3,Spring,False,weekday,0.2507770275720808,5,"[24, 15, 15, 22, 23]",25,3,5,6,3,2,3,2,1
2025-03-17 01:00:00,2025-03-17,1,3,Spring,False,weekday,0.2577103858518145,5,"[18, 25, 20, 18, 24]",26,3,5,7,3,2,3,2,1
2025-03-17 02:00:00,2025-03-17,2,3,Spring,False,weekday,0.2553454379904436,5,"[18, 21, 15, 19, 20]",26,3,5,7,3,2,3,2,1
2025-03-17 03:00:00,2025-03-17,3,3,Spring,False,weekday,0.2692732787547987,5,"[24, 20, 24, 14, 13]",27,3,5,7,3,3,3,2,1
2025-03-17 04:00:00,2025-03-17,4,3,Spring,False,weekday,0.3315142624603328,7,"[21, 23, 17, 16, 13, 14, 19]",33,4,6,8,3,3,4,3,2
2025-03-17 05:00:00,2025-03-17,5,3,Spring,False,weekday,0.4820122716056306,10,"[21, 25, 22, 17, 20, 19, 23, 24, 17, 19]",48,6,9,12,5,4,6,4,2
2025-03-17 06:00:00,2025-03-17,6,3,Spring,False,weekday,0.7179716594725193,14,"[23, 18, 23, 22, 23, 19, 19, 23, 15, 21, 16, 20, 23, 18]",72,9,13,18,7,7,8,7,3
2025-03-17 07:00:00,2025-03-17,7,3,Spring,False,weekday,0.8260029146671228,17,"[26, 16, 14, 21, 22, 24, 19, 16, 21, 19, 26, 19, 20, 16, 19, 23, 22]",83,10,15,21,8,8,10,7,4
2025-03-17 08:00:00,2025-03-17,8,3,Spring,False,weekday,0.7125567546530466,14,"[21, 18, 23, 16, 23, 22, 20, 17, 19, 21, 24, 23, 19, 25]",71,9,13,18,7,7,8,6,3
2025-03-17 09:00:00,2025-03-17,9,3,Spring,False,weekday,0.4845662768213162,10,"[18, 18, 22, 20, 21, 24, 24, 13, 18, 12]",48,6,9,12,5,4,6,4,2
2025-03-17 10:00:00,2025-03-17,10,3,Spring,False,weekday,0.3300742174305013,7,"[23, 23, 20, 14, 21, 23, 22]",33,4,6,8,3,3,4,3,2
2025-03-17 11:00:00,2025-03-17,11,3,Spring,False,weekday,0.2685046472359069,5,"[20, 21, 24, 21, 22]",27,3,5,7,3,3,3,2,1
2025-03-17 12:00:00,2025-03-17,12,3,Spring,False,weekday,0.2558502701574117,5,"[24, 17, 17, 21, 21]",26,3,5,7,3,2,3,2,1
2025-03-17 13:00:00,2025-03-17,13,3,Spring,False,weekday,0.2770116909614029,6,"[18, 21, 19, 23, 24, 22]",28,3,5,7,3,3,3,3,1
2025-03-17 14:00:00,2025-03-17,14,3,Spring,False,weekday,0.3520170372743296,7,"[17, 21, 19, 21, 26, 17, 17]",35,4,6,9,4,3,4,3,2
2025-03-17 15:00:00,2025-03-17,15,3,Spring,False,weekday,0.4908570630818847,10,"[20, 22, 16, 15, 18, 19, 18, 14, 25, 16]",49,6,9,12,5,5,6,4,2
2025-03-17 16:00:00,2025-03-17,16,3,Spring,False,weekday,0.7068023614035951,14,"[23, 22, 20, 19, 24, 15, 18, 21, 23, 20, 16, 21, 17, 17]",71,9,13,18,7,7,8,6,3
2025-03-17 17:00:00,2025-03-17,17,3,Spring,False,weekday,0.9113765943238512,18,"[21, 16, 22, 23, 20, 26, 17, 15, 24, 24, 16, 22, 23, 20, 20, 18, 20, 25]",91,11,17,23,9,8,11,8,4
2025-03-17 18:00:00,2025-03-17,18,3,Spring,False,weekday,1.0,20,"[21, 20, 24, 15, 19, 19, 23, 19, 19, 21, 18, 25, 14, 17, 26, 19, 23, 23, 21, 26]",100,13,18,25,10,9,12,9,4
2025-03-17 19:00:00,2025-03-17,19,3,Spring,False,weekday,0.9090093081114138,18,"[24, 23, 20, 20, 22, 20, 21, 22, 26, 17, 17, 20, 25, 21, 24, 17, 18, 11]",91,11,17,23,9,8,11,8,4
2025-03-17 20:00:00,2025-03-17,20,3,Spring,False,weekday,0.7033159371594918,14,"[12, 19, 18, 20, 20, 19, 19, 20, 18, 20, 19, 15, 22, 22]",70,9,13,17,7,7,8,6,3
2025-03-17 21:00:00,2025-03-17,21,3,Spring,False,weekday,0.4935591080117489,10,"[17, 23, 22, 23, 14, 22, 21, 19, 17, 20]",49,6,9,12,5,5,6,4,2
2025-03-17 22:00:00,2025-03-17,22,3,Spring,False,weekday,0.3517889019941104,7,"[19, 20, 21, 15, 24, 19, 13]",35,4,6,9,4,3,4,3,2
2025-03-17 23:00:00,2025-03-17,23,3,Spring,False,weekday,0.2485126241926176,5,"[25, 16, 17, 24, 23]",25,3,5,6,3,2,3,2,1
2025-03-18 00:00:00,2025-03-18,0,3,Spring,False,weekday,0.2507770275720808,5,"[23, 18, 22, 19, 17]",25,3,5,6,3,2,3,2,1
2025-03-18 01:00:00,2025-03-18,1,3,Spring,False,weekday,0.2577103858518145,5,"[22, 22, 18, 18, 22]",26,3,5,7,3,2,3,2,1
2025-03-18 02:00:00,2025-03-18,2,3,Spring,False,weekday,0.2553454379904436,5,"[17, 23, 17, 18, 24]",26,3,5,7,3,2,3,2,1
2025-03-18 03:00:00,2025-03-18,3,3,Spring,False,weekday,0.2692732787547987,5,"[17, 12, 18, 21, 20]",27,3,5,7,3,3,3,2,1
2025-03-18 04:00:00,2025-03-18,4,3,Spring,False,weekday,0.3315142624603328,7,"[21, 16, 21, 15, 23, 23, 17]",33,4,6,8,3,3,4,3,2
2025-03-18 05:00:00,2025-03-18,5,3,Spring,False,weekday,0.4820122716056306,10,"[20, 14, 25, 20, 26, 16, 17, 18, 13, 21]",48,6,9,12,5,4,6,4,2
2025-03-18 06:00:00,2025-03-18,6,3,Spring,False,weekday,0.7179716594725193,14,"[18, 24, 16, 18, 27, 17, 10, 13, 20, 14, 21, 21, 26, 19]",72,9,13,18,7,7,8,7,3
2025-03-18 07:00:00,2025-03-18,7,3,Spring,False,weekday,0.8260029146671228,17,"[18, 16, 20, 19, 18, 20, 25, 22, 12, 20, 20, 17, 19, 18, 20, 17, 19]",83,10,15,21,8,8,10,7,4
2025-03-18 08:00:00,2025-03-18,8,3,Spring,False,weekday,0.7125567546530466,14,"[15, 19, 20, 17, 21, 17, 18, 15, 24, 22, 14, 18, 18, 18]",71,9,13,18,7,7,8,6,3
2025-03-18 09:00:00,2025-03-18,9,3,Spring,False,weekday,0.4845662768213162,10,"[18, 20, 20, 21, 24, 19, 24, 10, 24, 15]",48,6,9,12,5,4,6,4,2
2025-03-18 10:00:00,2025-03-18,10,3,Spring,False,weekday,0.3300742174305013,7,"[15, 22, 21, 25, 16, 21, 16]",33,4,6,8,3,3,4,3,2
2025-03-18 11:00:00,2025-03-18,11,3,Spring,False,weekday,0.2685046472359069,5,"[17, 20, 14, 16, 24]",27,3,5,7,3,3,3,2,1
2025-03-18 12:00:00,2025-03-18,12,3,Spring,False,weekday,0.2558502701574117,5,"[18, 19, 20, 20, 17]",26,3,5,7,3,2,3,2,1
2025-03-18 13:00:00,2025-03-18,13,3,Spring,False,weekday,0.2770116909614029,6,"[21, 24, 19, 17, 11, 17]",28,3,5,7,3,3,3,3,1
2025-03-18 14:00:00,2025-03-18,14,3,Spring,False,weekday,0.3520170372743296,7,"[15, 19, 14, 20, 22, 22, 22]",35,4,6,9,4,3,4,3,2
2025-03-18 15:00:00,2025-03-18,15,3,Spring,False,weekday,0.4908570630818847,10,"[19, 18, 18, 20, 22, 18, 15, 20, 19, 18]",49,6,9,12,5,5,6,4,2
2025-03-18 16:00:00,2025-03-18,16,3,Spring,False,weekday,0.7068023614035951,14,"[19, 23, 16, 22, 21, 23, 23, 16, 25, 20, 18, 24, 16, 16]",71,9,13,18,7,7,8,6,3
2025-03-18 17:00:00,2025-03-18,17,3,Spring,False,weekday,0.9113765943238512,18,"[15, 22, 20, 20, 23, 16, 21, 19, 15, 24, 21, 20, 19, 13, 18, 20, 20, 27]",91,11,17,23,9,8,11,8,4
2025-03-18 18:00:00,2025-03-18,18,3,Spring,False,weekday,1.0,20,"[17, 19, 22, 13, 20, 22, 23, 17, 24, 18, 22, 22, 25, 21, 20, 18, 15, 20, 18, 16]",100,13,18,25,10,9,12,9,4
2025-03-18 19:00:00,2025-03-18,19,3,Spring,False,weekday,0.9090093081114138,18,"[14, 20, 20, 19, 21, 17, 19, 17, 21, 20, 15, 20, 19, 21, 23, 16, 21, 14]",91,11,17,23,9,8,11,8,4
2025-03-18 20:00:00,2025-03-18,20,3,Spring,False,weekday,0.7033159371594918,14,"[20, 20, 18, 15, 15, 19, 19, 20, 18, 18, 14, 19, 15, 21]",70,9,13,17,7,7,8,6,3
2025-03-18 21:00:00,2025-03-18,21,3,Spring,False,weekday,0.4935591080117489,10,"[23, 18, 19, 18, 18, 17, 27, 20, 21, 19]",49,6,9,12,5,5,6,4,2
2025-03-18 22:00:00,2025-03-18,22,3,Spring,False,weekday,0.3517889019941104,7,"[24, 22, 17, 22, 20, 21, 20]",35,4,6,9,4,3,4,3,2
2025-03-18 23:00:00,2025-03-18,23,3,Spring,False,weekday,0.2485126241926176,5,"[21, 12, 26, 16, 21]",25,3,5,6,3,2,3,2,1
2025-03-19 00:00:00,2025-03-19,0,3,Spring,False,weekday,0.2507770275720808,5,"[15, 18, 18, 17, 17]",25,3,5,6,3,2,3,2,1
2025-03-19 01:00:00,2025-03-19,1,3,Spring,False,weekday,0.2577103858518145,5,"[18, 17, 18, 15, 20]",26,3,5,7,3,2,3,2,1
2025-03-19 02:00:00,2025-03-19,2,3,Spring,False,weekday,0.2553454379904436,5,"[19, 19, 14, 19, 20]",26,3,5,7,3,2,3,2,1
2025-03-19 03:00:00,2025-03-19,3,3,Spring,False,weekday,0.2692732787547987,5,"[24, 21, 15, 24, 21]",27,3,5,7,3,3,3,2,1
2025-03-19 04:00:00,2025-03-19,4,3,Spring,False,weekday,0.3315142624603328,7,"[18, 18, 15, 18, 17, 19, 22]",33,4,6,8,3,3,4,3,2
2025-03-19 05:00:00,2025-03-19,5,3,Spring,False,weekday,0.4820122716056306,10,"[25, 19, 24, 16, 20, 18, 20, 15, 19, 20]",48,6,9,12,5,4,6,4,2
2025-03-19 06:00:00,2025-03-19,6,3,Spring,False,weekday,0.7179716594725193,14,"[16, 29, 18, 23, 22, 20, 19, 17, 14, 15, 18, 20, 18, 16]",72,9,13,18,7,7,8,7,3
2025-03-19 07:00:00,2025-03-19,7,3,Spring,False,weekday,0.8260029146671228,17,"[22, 22, 23, 19, 27, 20, 23, 16, 26, 19, 15, 21, 18, 20, 10, 19, 20]",83,10,15,21,8,8,10,7,4
2025-03-19 08:00:00,2025-03-19,8,3,Spring,False,weekday,0.7125567546530466,14,"[22, 17, 22, 22, 26, 19, 20, 15, 26, 20, 24, 20, 20, 20]",71,9,13,18,7,7,8,6,3
2025-03-19 09:00:00,2025-03-19,9,3,Spring,False,weekday,0.4845662768213162,10,"[17, 17, 12, 20, 23, 18, 24, 20, 19, 22]",48,6,9,12,5,4,6,4,2
2025-03-19 10:00:00,2025-03-19,10,3,Spring,False,weekday,0.3300742174305013,7,"[17, 24, 13, 17, 22, 18, 15]",33,4,6,8,3,3,4,3,2
2025-03-19 11:00:00,2025-03-19,11,3,Spring,False,weekday,0.2685046472359069,5,"[20, 24, 23, 17, 22]",27,3,5,7,3,3,3,2,1
2025-03-19 12:00:00,2025-03-19,12,3,Spring,False,weekday,0.2558502701574117,5,"[23, 23, 18, 22, 21]",26,3,5,7,3,2,3,2,1
2025-03-19 13:00:00,2025-03-19,13,3,Spring,False,weekday,0.2770116909614029,6,"[25, 21, 18, 25, 12, 22]",28,3,5,7,3,3,3,3,1
2025-03-19 14:00:00,2025-03-19,14,3,Spring,False,weekday,0.3520170372743296,7,"[22, 18, 18, 19, 20, 16, 19]",35,4,6,9,4,3,4,3,2
2025-03-19 15:00:00,2025-03-19,15,3,Spring,False,weekday,0.4908570630818847,10,"[18, 24, 18, 21, 13, 19, 14, 24, 17, 23]",49,6,9,12,5,5,6,4,2
2025-03-19 16:00:00,2025-03-19,16,3,Spring,False,weekday,0.7068023614035951,14,"[21, 16, 22, 17, 18, 16, 16, 30, 21, 24, 19, 17, 14, 23]",71,9,13,18,7,7,8,6,3
2025-03-19 17:00:00,2025-03-19,17,3,Spring,False,weekday,0.9113765943238512,18,"[20, 23, 20, 21, 25, 16, 18, 18, 26, 18, 14, 17, 16, 21, 17, 23, 17, 20]",91,11,17,23,9,8,11,8,4
2025-03-19 18:00:00,2025-03-19,18,3,Spring,False,weekday,1.0,20,"[19, 18, 18, 18, 22, 20, 17, 21, 20, 16, 20, 22, 17, 16, 19, 16, 17, 20, 20, 15]",100,13,18,25,10,9,12,9,4
2025-03-19 19:00:00,2025-03-19,19,3,Spring,False,weekday,0.9090093081114138,18,"[23, 24, 20, 21, 20, 21, 22, 21, 22, 18, 21, 19, 16, 16, 24, 23, 24, 18]",91,11,17,23,9,8,11,8,4
2025-03-19 20:00:00,2025-03-19,20,3,Spring,False,weekday,0.7033159371594918,14,"[20, 23, 21, 18, 20, 21, 23, 19, 20, 22, 21, 23, 22, 25]",70,9,13,17,7,7,8,6,3
2025-03-19 21:00:00,2025-03-19,21,3,Spring,False,weekday,0.4935591080117489,10,"[17, 15, 25, 17, 20, 21, 18, 22, 21, 18]",49,6,9,12,5,5,6,4,2
2025-03-19 22:00:00,2025-03-19,22,3,Spring,False,weekday,0.3517889019941104,7,"[13, 21, 24, 21, 24, 19, 11]",35,4,6,9,4,3,4,3,2
2025-03-19 23:00:00,2025-03-19,23,3,Spring,False,weekday,0.2485126241926176,5,"[23, 17, 17, 18, 21]",25,3,5,6,3,2,3,2,1
2025-03-20 00:00:00,2025-03-20,0,3,Spring,False,weekday,0.2507770275720808,5,"[24, 17, 15, 20, 15]",25,3,5,6,3,2,3,2,1
2025-03-20 01:00:00,2025-03-20,1,3,Spring,False,weekday,0.2577103858518145,5,"[16, 19, 14, 15, 20]",26,3,5,7,3,2,3,2,1
2025-03-20 02:00:00,2025-03-20,2,3,Spring,False,weekday,0.2553454379904436,5,"[15, 15, 19, 17, 21]",26,3,5,7,3,2,3,2,1
2025-03-20 03:00:00,2025-03-20,3,3,Spring,False,weekday,0.2692732787547987,5,"[19, 21, 21, 21, 19]",27,3,5,7,3,3,3,2,1
2025-03-20 04:00:00,2025-03-20,4,3,Spring,False,weekday,0.3315142624603328,7,"[13, 17, 20, 19, 20, 16, 21]",33,4,6,8,3,3,4,3,2
2025-03-20 05:00:00,2025-03-20,5,3,Spring,False,weekday,0.4820122716056306,10,"[18, 16, 22, 17, 24, 21, 24, 21, 22, 24]",48,6,9,12,5,4,6,4,2
2025-03-20 06:00:00,2025-03-20,6,3,Spring,False,weekday,0.7179716594725193,14,"[21, 18, 23, 17, 18, 21, 26, 19, 20, 28, 18, 24, 19, 21]",72,9,13,18,7,7,8,7,3
2025-03-20 07:00:00,2025-03-20,7,3,Spring,False,weekday,0.8260029146671228,17,"[16, 23, 20, 16, 18, 15, 19, 19, 19, 19, 16, 20, 16, 18, 21, 22, 19]",83,10,15,21,8,8,10,7,4
2025-03-20 08:00:00,2025-03-20,8,3,Spring,False,weekday,0.7125567546530466,14,"[15, 20, 14, 23, 18, 24, 24, 20, 21, 23, 23, 20, 23, 17]",71,9,13,18,7,7,8,6,3
2025-03-20 09:00:00,2025-03-20,9,3,Spring,False,weekday,0.4845662768213162,10,"[16, 15, 17, 21, 26, 14, 21, 21, 24, 22]",48,6,9,12,5,4,6,4,2
2025-03-20 10:00:00,2025-03-20,10,3,Spring,False,weekday,0.3300742174305013,7,"[18, 21, 26, 22, 18, 15, 21]",33,4,6,8,3,3,4,3,2
2025-03-20 11:00:00,2025-03-20,11,3,Spring,False,weekday,0.2685046472359069,5,"[13, 18, 22, 16, 17]",27,3,5,7,3,3,3,2,1
2025-03-20 12:00:00,2025-03-20,12,3,Spring,False,weekday,0.2558502701574117,5,"[22, 26, 20, 23, 16]",26,3,5,7,3,2,3,2,1
2025-03-20 13:00:00,2025-03-20,13,3,Spring,False,weekday,0.2770116909614029,6,"[20, 20, 21, 21, 21, 22]",28,3,5,7,3,3,3,3,1
2025-03-20 14:00:00,2025-03-20,14,3,Spring,False,weekday,0.3520170372743296,7,"[19, 20, 17, 24, 23, 17, 19]",35,4,6,9,4,3,4,3,2
2025-03-20 15:00:00,2025-03-20,15,3,Spring,False,weekday,0.4908570630818847,10,"[23, 16, 13, 16, 22, 13, 21, 13, 13, 18]",49,6,9,12,5,5,6,4,2
2025-03-20 16:00:00,2025-03-20,16,3,Spring,False,weekday,0.7068023614035951,14,"[12, 25, 20, 25, 23, 14, 20, 22, 18, 17, 21, 25, 20, 20]",71,9,13,18,7,7,8,6,3
2025-03-20 17:00:00,2025-03-20,17,3,Spring,False,weekday,0.9113765943238512,18,"[17, 28, 26, 21, 21, 18, 20, 17, 21, 19, 19, 23, 21, 15, 14, 16, 17, 20]",91,11,17,23,9,8,11,8,4
2025-03-20 18:00:00,2025-03-20,18,3,Spring,False,weekday,1.0,20,"[22, 18, 22, 14, 18, 14, 16, 24, 26, 18, 16, 17, 15, 24, 17, 17, 20, 17, 22, 22]",100,13,18,25,10,9,12,9,4
2025-03-20 19:00:00,2025-03-20,19,3,Spring,False,weekday,0.9090093081114138,18,"[26, 19, 22, 20, 20, 23, 19, 18, 23, 22, 17, 21, 21, 20, 13, 18, 18, 17]",91,11,17,23,9,8,11,8,4
2025-03-20 20:00:00,2025-03-20,20,3,Spring,False,weekday,0.7033159371594918,14,"[21, 27, 15, 20, 22, 19, 19, 22, 13, 17, 17, 24, 19, 18]",70,9,13,17,7,7,8,6,3
2025-03-20 21:00:00,2025-03-20,21,3,Spring,False,weekday,0.4935591080117489,10,"[16, 19, 22, 21, 18, 14, 22, 19, 20, 14]",49,6,9,12,5,5,6,4,2
2025-03-20 22:00:00,2025-03-20,22,3,Spring,False,weekday,0.3517889019941104,7,"[21, 19, 21, 17, 23, 28, 15]",35,4,6,9,4,3,4,3,2
2025-03-20 23:00:00,2025-03-20,23,3,Spring,False,weekday,0.2485126241926176,5,"[20, 20, 12, 24, 29]",25,3,5,6,3,2,3,2,1
2025-03-21 00:00:00,2025-03-21,0,3,Spring,False,weekday,0.2507770275720808,5,"[17, 25, 17, 15, 16]",25,3,5,6,3,2,3,2,1
2025-03-21 01:00:00,2025-03-21,1,3,Spring,False,weekday,0.2577103858518145,5,"[15, 17, 17, 14, 14]",26,3,5,7,3,2,3,2,1
2025-03-21 02:00:00,2025-03-21,2,3,Spring,False,weekday,0.2553454379904436,5,"[11, 17, 20, 20, 20]",26,3,5,7,3,2,3,2,1
2025-03-21 03:00:00,2025-03-21,3,3,Spring,False,weekday,0.2692732787547987,5,"[20, 16, 21, 16, 13]",27,3,5,7,3,3,3,2,1
2025-03-21 04:00:00,2025-03-21,4,3,Spring,False,weekday,0.3315142624603328,7,"[24, 21, 15, 11, 16, 20, 21]",33,4,6,8,3,3,4,3,2
2025-03-21 05:00:00,2025-03-21,5,3,Spring,False,weekday,0.4820122716056306,10,"[20, 19, 18, 20, 21, 25, 16, 17, 21, 13]",48,6,9,12,5,4,6,4,2
2025-03-21 06:00:00,2025-03-21,6,3,Spring,False,weekday,0.7179716594725193,14,"[19, 25, 20, 17, 20, 19, 20, 21, 17, 15, 15, 21, 20, 21]",72,9,13,18,7,7,8,7,3
2025-03-21 07:00:00,2025-03-21,7,3,Spring,False,weekday,0.8260029146671228,17,"[22, 18, 17, 26, 20, 23, 20, 12, 20, 24, 20, 30, 24, 24, 19, 15, 21]",83,10,15,21,8,8,10,7,4
2025-03-21 08:00:00,2025-03-21,8,3,Spring,False,weekday,0.7125567546530466,14,"[25, 22, 19, 23, 24, 23, 17, 16, 18, 19, 22, 25, 21, 25]",71,9,13,18,7,7,8,6,3
2025-03-21 09:00:00,2025-03-21,9,3,Spring,False,weekday,0.4845662768213162,10,"[21, 16, 18, 20, 19, 14, 14, 15, 14, 17]",48,6,9,12,5,4,6,4,2
2025-03-21 10:00:00,2025-03-21,10,3,Spring,False,weekday,0.3300742174305013,7,"[15, 21, 15, 17, 26, 23, 19]",33,4,6,8,3,3,4,3,2
2025-03-21 11:00:00,2025-03-21,11,3,Spring,False,weekday,0.2685046472359069,5,"[18, 19, 19, 21, 18]",27,3,5,7,3,3,3,2,1
2025-03-21 12:00:00,2025-03-21,12,3,Spring,False,weekday,0.2558502701574117,5,"[20, 17, 16, 19, 22]",26,3,5,7,3,2,3,2,1
2025-03-21 13:00:00,2025-03-21,13,3,Spring,False,weekday,0.2770116909614029,6,"[21, 19, 15, 18, 17, 18]",28,3,5,7,3,3,3,3,1
2025-03-21 14:00:00,2025-03-21,14,3,Spring,False,weekday,0.3520170372743296,7,"[21, 18, 16, 21, 21, 21, 15]",35,4,6,9,4,3,4,3,2
2025-03-21 15:00:00,2025-03-21,15,3,Spring,False,weekday,0.4908570630818847,10,"[20, 23, 17, 18, 25, 20, 15, 23, 14, 18]",49,6,9,12,5,5,6,4,2
2025-03-21 16:00:00,2025-03-21,16,3,Spring,False,weekday,0.7068023614035951,14,"[18, 20, 18, 19, 19, 19, 25, 17, 20, 19, 19, 20, 16, 11]",71,9,13,18,7,7,8,6,3
2025-03-21 17:00:00,2025-03-21,17,3,Spring,False,weekday,0.9113765943238512,18,"[21, 23, 22, 25, 17, 16, 20, 22, 21, 23, 21, 18, 25, 10, 23, 13, 20, 18]",91,11,17,23,9,8,11,8,4
2025-03-21 18:00:00,2025-03-21,18,3,Spring,False,weekday,1.0,20,"[20, 24, 14, 16, 21, 14, 21, 19, 18, 24, 16, 21, 14, 17, 20, 20, 15, 19, 17, 16]",100,13,18,25,10,9,12,9,4
2025-03-21 19:00:00,2025-03-21,19,3,Spring,False,weekday,0.9090093081114138,18,"[21, 15, 18, 21, 17, 19, 22, 24, 24, 19, 19, 15, 19, 27, 15, 25, 16, 18]",91,11,17,23,9,8,11,8,4
2025-03-21 20:00:00,2025-03-21,20,3,Spring,False,weekday,0.7033159371594918,14,"[22, 20, 16, 20, 22, 20, 18, 17, 21, 20, 18, 19, 13, 27]",70,9,13,17,7,7,8,6,3
2025-03-21 21:00:00,2025-03-21,21,3,Spring,False,weekday,0.4935591080117489,10,"[14, 20, 26, 18, 21, 11, 17, 23, 20, 24]",49,6,9,12,5,5,6,4,2
2025-03-21 22:00:00,2025-03-21,22,3,Spring,False,weekday,0.3517889019941104,7,"[21, 18, 25, 15, 21, 21, 21]",35,4,6,9,4,3,4,3,2
2025-03-21 23:00:00,2025-03-21,23,3,Spring,False,weekday,0.2485126241926176,5,"[17, 14, 16, 20, 18]",25,3,5,6,3,2,3,2,1
2025-03-22 00:00:00,2025-03-22,0,3,Spring,True,weekend,0.2473526590584623,5,"[20, 17, 20, 15, 20]",25,3,5,6,3,2,3,2,1
2025-03-22 01:00:00,2025-03-22,1,3,Spring,True,weekend,0.246982485208621,5,"[21, 25, 25, 29, 21]",25,3,5,6,3,2,3,2,1
2025-03-22 02:00:00,2025-03-22,2,3,Spring,True,weekend,0.2476890258925053,5,"[18, 20, 19, 19, 24]",25,3,5,6,3,2,3,2,1
2025-03-22 03:00:00,2025-03-22,3,3,Spring,True,weekend,0.2619775625139354,5,"[28, 17, 15, 15, 24]",26,3,5,7,3,2,3,2,1
2025-03-22 04:00:00,2025-03-22,4,3,Spring,True,weekend,0.3291293973830329,7,"[12, 17, 13, 20, 21, 21, 23]",33,4,6,8,3,3,4,3,2
2025-03-22 05:00:00,2025-03-22,5,3,Spring,True,weekend,0.3192573270323218,6,"[21, 18, 17, 21, 17, 20]",32,4,6,8,3,3,4,3,1
2025-03-22 06:00:00,2025-03-22,6,3,Spring,True,weekend,0.458907032726732,9,"[26, 24, 12, 23, 20, 22, 21, 17, 22]",46,6,8,12,5,4,5,4,2
2025-03-22 07:00:00,2025-03-22,7,3,Spring,True,weekend,0.5350717305983967,11,"[20, 21, 15, 15, 21, 23, 24, 18, 23, 18, 23]",54,7,10,13,6,5,6,5,2
2025-03-22 08:00:00,2025-03-22,8,3,Spring,True,weekend,0.4681611012483129,9,"[17, 16, 17, 19, 16, 22, 15, 18, 14]",47,6,9,12,5,4,5,4,2
2025-03-22 09:00:00,2025-03-22,9,3,Spring,True,weekend,0.3180922301331086,6,"[17, 13, 19, 21, 18, 21]",32,4,6,8,3,3,4,3,1
2025-03-22 10:00:00,2025-03-22,10,3,Spring,True,weekend,0.3315821590384604,7,"[12, 16, 21, 18, 13, 19, 19]",33,4,6,8,3,3,4,3,2
2025-03-22 11:00:00,2025-03-22,11,3,Spring,True,weekend,0.266486808984669,5,"[16, 18, 19, 16, 15]",27,3,5,7,3,3,3,2,1
2025-03-22 12:00:00,2025-03-22,12,3,Spring,True,weekend,0.2572625032138005,5,"[20, 16, 22, 16, 19]",26,3,5,7,3,2,3,2,1
2025-03-22 13:00:00,2025-03-22,13,3,Spring,True,weekend,0.2821810305399784,6,"[21, 18, 26, 25, 17, 13]",28,3,5,7,3,3,3,3,1
2025-03-22 14:00:00,2025-03-22,14,3,Spring,True,weekend,0.3508136266935308,7,"[24, 19, 11, 24, 24, 22, 19]",35,4,6,9,4,3,4,3,2
2025-03-22 15:00:00,2025-03-22,15,3,Spring,True,weekend,0.4900256988074952,10,"[20, 28, 16, 14, 22, 18, 11, 25, 24, 24]",49,6,9,12,5,5,6,4,2
